expression,count
which it operates,2
it operates,2
it operates as,2
operates as,2
operates as both,2
was compliance these,2
these requirements mt,2
below presents gsbes,2
presents gsbes,2
gsbes risk-based,2
gsbes risk-based capital,2
risk-weighted solid solid,2
subject audit gsbes,2
audit gsbes,2
audit gsbes external,2
gsbes external,2
gsbes external auditors,2
auditors approval gsbes,2
approval gsbes,2
approval gsbes shareholder,2
gsbes shareholder,2
gsbes shareholder gs,2
shareholder gs bank,2
bank usa inclusion,2
usa inclusion,2
usa inclusion risk-based,2
december 2022 gsbe,2
2022 gsbe,2
2022 gsbe was,2
gsbe was,2
mt registered swap,2
swap dealers lt,2
dealers lt,2
dealers lt 45,2
lt 45 regulated,2
45 regulated,2
45 regulated broker-dealer,2
regulated broker-dealer mt,2
broker-dealer mt,2
broker-dealer mt our,2
15c3-1 sec rules,2
sec rules 1.17,2
rules 1.17,2
rules 1.17 part,2
1.17 part,2
1.17 part 23,2
part 23,2
part 23 subpart,2
23 subpart,2
23 subpart e,2
subpart e,2
subpart e cftc,2
e cftc,2
minimum net capital,2
december 2022 had,2
2022 had,2
broker-dealer regulated,2
iii mt table,2
below presents gsis,2
presents gsis,2
gsis risk-based,2
gsis risk-based capital,2
capital solid solid,2
could change,2
profits after dividends,2
after dividends,2
after dividends paid,2
dividends paid,2
dividends paid foreseeable,2
paid foreseeable,2
paid foreseeable charges,2
still subject verification,2
subject verification,2
subject verification gsis,2
verification gsis,2
verification gsis external,2
gsis external,2
gsis external auditors,2
december 2022 gsi,2
2022 gsi,2
2022 gsi was,2
gsi was,2
also subject minimum,2
these subsidiaries,2
their local,2
into various types,2
various types off-balance,2
types off-balance,2
types off-balance sheet,2
take many,2
mortgage-backed other,2
mortgage-backed other asset-backed,2
vehicles; lt,2
vehicles; lt 45,2
interests limited,2
limited general,2
preferred common,2
interest rate foreign,2
rate foreign,2
rate foreign currency,2
foreign currency equity,2
currency equity,2
representations warranties mt,2
warranties mt,2
enter into these,2
into these arrangements,2
mortgages corporate,2
mortgages corporate bonds,2
other types financial,2
types financial assets,2
performing nonperforming,2
performing nonperforming debt,2
nonperforming debt,2
nonperforming debt distressed,2
debt distressed loans,2
distressed loans power-related,2
loans power-related,2
loans power-related assets,2
power-related assets,2
power-related assets equity,2
assets equity,2
assets equity securities,2
assets; provide,2
about our various,2
see note 3,2
consolidation policies,2
sheet lt,2
sheet lt 45,2
interests other,2
contingent obligations,2
variable interests nonconsolidated,2
interests nonconsolidated,2
note 18 consolidated,2
liquidity market credit,2
market credit operational,2
legal compliance,2
risks for,2
management processes see,2
processes see,2
processes see overview,2
risk see,2
risk management market,2
management market,2
management market risk,2
risk management operational,2
management operational,2
management operational risk,2
accordingly have,2
integrated approach,2
approach risk,2
identify assess,2
monitor manage,2
processes people,2
oversees our risk,2
management policies practices,2
policies practices,2
the board also,2
board also,2
also responsible,2
approval our,2
regulatory requirements the,2
receives regular,2
receives regular briefings,2
risk cybersecurity,2
risk cybersecurity risk,2
risk model,2
cybersecurity threats risks,2
threats risks,2
threats risks from,2
conduct risk,2
our chief compliance,2
chief compliance,2
chief compliance officer,2
compliance officer,2
vice-chairs our,2
exposures including,2
mt implementation,2
implementation our,2
core risk,2
core risk management,2
which reports our,2
our enterprise,2
our enterprise risk,2
management consistent,2
manner consistent our,2
mt revenue-producing,2
mt revenue-producing units,2
assessing managing,2
oversight challenge,2
compliance conflicts,2
mt audit,2
third line,2
audit committee board,2
within risk,2
board senior,2
board senior management,2
mt we maintain,2
management framework including,2
appetite limits,2
appetite limits thresholds,2
risk metrics reporting,2
metrics reporting monitoring,2
reporting monitoring,2
risk decision-making,2
our risks related,2
comprehensive data,2
comprehensive data collection,2
data collection,2
data collection process,2
collection process,2
including firmwide,2
firmwide policies,2
firmwide policies procedures,2
require all,2
require all employees,2
report escalate,2
risk types,2
led our,2
control environment,2
most effective,2
it provides,2
highlight potential,2
highlight potential loss,2
potential loss concentrations,2
loss concentrations,2
scenario we also,2
market events,2
used assess,2
further information lt,2
risk across,2
product levels in,2
appetite committee through,2
committee through,2
committee through delegated,2
from firmwide enterprise,2
committee responsible approving,2
responsible approving our,2
approving our,2
our risk limits,2
thresholds alerts policy,2
alerts policy,2
monitoring these,2
monitoring these limits,2
mt firmwide risk,2
ongoing dialogue,2
among our first,2
lines defense committees,2
defense committees,2
defense committees senior,2
risk sets,2
risk sets limits,2
sets limits,2
counterparties their,2
counterparties their subsidiaries,2
reviewed regularly,2
reflect changes our,2
as such,2
technology systems,2
our risk metrics,2
processes designed,2
we evaluate,2
our risk profile,2
firmwide level lt,2
defense responsible,2
about risks,2
our professionals,2
risk appetite our,2
appetite our,2
our training,2
our training development,2
training development,2
training development programs,2
our most senior,2
most senior leaders,2
reputational excellence,2
including how,2
compliance policies,2
have series,2
have series committees,2
series committees,2
generally consist,2
from both our,2
specific risk,2
we have established,2
our primary risk,2
primary risk,2
committees have,2
businesses activities,2
businesses activities products,2
activities products,2
determined committee,2
"chart.jpg"" lt",2
"chart.jpg"" lt 45",2
committee mt,2
provides oversight,2
it has established,2
principally involved,2
risk mt the,2
risk committee also,2
committee also reviews,2
significant risk,2
business units,2
reports management,2
reports management committee,2
our president,2
our president chief,2
appointed chairs our,2
chairs our,2
chairs our chief,2
periodically provides,2
periodically provides updates,2
provides updates,2
provides updates receives,2
updates receives,2
updates receives guidance,2
receives guidance,2
receives guidance from,2
committee board the,2
following primary,2
following primary committees,2
primary committees,2
report firmwide,2
risk council,2
responsible ongoing monitoring,2
ongoing monitoring,2
financial officer our,2
new activity,2
reputational suitability,2
appropriate this,2
appropriate this committee,2
appointed chair chairs,2
resilience mt,2
the firmwide operational,2
resilience committee responsible,2
responsible overseeing operational,2
overseeing operational,2
overseeing operational risk,2
to assist,2
to assist firmwide,2
assist firmwide,2
committee carrying,2
committee carrying out,2
carrying out,2
carrying out its,2
out its,2
out its mandate,2
its mandate,2
risk committees dedicated,2
committees dedicated,2
committees dedicated oversight,2
dedicated oversight,2
risks including cybersecurity,2
report into,2
report into firmwide,2
into firmwide,2
our head,2
operational risk who,2
risk who,2
appointed chairs chairs,2
chairs chairs,2
chairs chairs firmwide,2
responsible ongoing approval,2
ongoing approval,2
ongoing approval monitoring,2
frameworks policies,2
risks conduct,2
legal officer who,2
our core,2
number other,2
the firmwide capital,2
firmwide capital committee,2
capital committee,2
firmwide commitments,2
firmwide commitments committee,2
commitments committee,2
maintained global,2
maintained global basis,2
co-head our,2
co-head our global,2
chair firmwide risk,2
appetite committee lt,2
committee reviews our,2
business standards,2
committee periodically,2
this committee also,2
risk this,2
head conflicts,2
head conflicts resolution,2
chair firmwide reputational,2
risk committee this,2
the firmwide suitability,2
firmwide suitability,2
firmwide suitability committee,2
suitability committee,2
committee reports,2
committee reports firmwide,2
director who,2
firmwide data,2
firmwide data governance,2
information officer our,2
liability committee reviews,2
management financial,2
our liquidity needs,2
funding policies,2
enable our,2
primary responsibility developing,2
responsibility developing,2
our liquidity funding,2
responsibility identifying,2
our liquidity risk,2
excess liquidity,2
liquidity form,2
management iii,2
plan lt,2
plan lt 45,2
mt gcla,2
cash collateral needs,2
crisis hold,2
entering into repurchase,2
into repurchase,2
into repurchase agreements,2
allow us,2
us meet,2
environment; lt,2
environment; lt 45,2
debt certain,2
certain deposits,2
types secured,2
types secured financing,2
e.g interest,2
e.g interest rates,2
interest rates collateral,2
rates collateral,2
collateral provisions,2
believe our liquidity,2
liquid unencumbered,2
liquid unencumbered securities,2
mt maintain our,2
maintain our,2
maintain our gcla,2
even difficult,2
even difficult funding,2
difficult funding environment,2
funding environment,2
maintain cash,2
primarily use,2
have immediate,2
funding markets,2
maintain diversified,2
maintain diversified funding,2
diversified funding profile,2
funding profile appropriate,2
profile appropriate,2
profile appropriate tenor,2
appropriate tenor,2
appropriate tenor taking,2
tenor taking,2
tenor taking into,2
into consideration characteristics,2
consideration characteristics,2
consideration characteristics liquidity,2
characteristics liquidity,2
characteristics liquidity profile,2
includes: lt,2
includes: lt 45,2
45 mt managing,2
mt managing,2
current requirements,2
see balance,2
see balance sheet,2
balance sheet funding,2
information; lt,2
information; lt 45,2
holding period,2
basis we,2
funding requirements our,2
most appropriate,2
sheet management process,2
basis; lt,2
basis; lt 45,2
45 mt secured,2
relative liquidity,2
dates mt,2
requirements in,2
funding ihc other,2
ihc other,2
ihc other subsidiaries,2
meet their,2
provides its,2
requirements our subsidiaries,2
subsidiaries funding,2
deposits secured,2
deposits secured funding,2
its parent,2
unless i legally,2
i legally,2
i legally provided,2
legally provided,2
legally provided ii,2
provided ii,2
provided ii there,2
ii there,2
ii there no,2
there no additional,2
no additional,2
no additional regulatory,2
additional regulatory,2
additional regulatory tax,2
tax other restrictions,2
other restrictions in,2
restrictions in,2
provided our,2
provided our regulated,2
our regulated subsidiaries,2
regulated subsidiaries not,2
subsidiaries not available,2
equity subordinated indebtedness,2
subordinated indebtedness,2
december 2023 group,2
2023 group,2
2023 group inc,2
group inc had,2
inc had,2
regulated u.k,2
also provides financing,2
had significant,2
capital invested,2
regulated subsidiaries lt,2
potential risk,2
will our,2
specific risks,2
liquidity risk models,2
risk models,2
over 30-day,2
other factors including,2
intraday liquidity needs,2
long-term stress,2
long-term stress testing,2
stress testing models,2
testing models,2
resolution liquidity models,2
other applicable,2
qualitative assessment our,2
assessment our condition,2
our condition,2
our condition well,2
condition well,2
condition well financial,2
well financial markets,2
stress tests lt,2
tests lt,2
tests lt 45,2
45 liquidity mt,2
scenarios include,2
consumer corporate,2
including potential,2
not assume,2
contingent outflows,2
outflows include,2
outflows include among,2
include among other,2
customer credit balances,2
credit balances,2
adverse changes value,2
changes value,2
have no,2
maturity see,2
notes consolidated,2
notes consolidated financial,2
collateralized financings note,2
financings note,2
deposits note,2
deposits note 14,2
borrowings note,2
borrowings note 15,2
measures our,2
activity lt,2
activity lt 45,2
established our resolution,2
liquidity needs our,2
needs our major,2
using our,2
which measures,2
group inc lt,2
inc lt,2
inc lt 45,2
manage size our,2
exposures limits,2
process mt monitored,2
mt monitored,2
mt monitored treasury,2
monitored treasury,2
risk responsible identifying,2
responsible identifying,2
responsible identifying escalating,2
been exceeded lt,2
exceeded lt,2
exceeded lt 45,2
lt 45 unencumbered,2
45 unencumbered,2
we do not,2
other potential,2
45 government 0,2
government 0,2
government 0 lt,2
dollar-denominated gcla,2
dollar-denominated gcla consists,2
gcla consists,2
certain overnight,2
non-u.s dollar-denominated,2
government obligations certain,2
deposits highly,2
liquidity requirements our,2
inc its subsidiaries,2
each our major,2
our major broker-dealer,2
corporate obligations,2
billion three,2
billion three months,2
three months,2
three months ended,2
months ended,2
months ended december,2
ended december 2022,2
billion year,2
billion year ended,2
regulatory agencies the,2
agencies the,2
held subsidiaries,2
held subsidiaries excess,2
subsidiaries excess,2
subsidiaries excess their,2
excess their,2
excess their minimum,2
their minimum,2
their minimum requirement,2
minimum requirement subject,2
requirement subject,2
requirement subject transfer,2
transfer restrictions we,2
restrictions we,2
restrictions we required,2
we required,2
we required maintain,2
100% we,2
100% we expect,2
we expect fluctuations,2
expect fluctuations,2
expect fluctuations client,2
fluctuations client,2
fluctuations client activity,2
client activity business,2
activity business,2
activity business mix,2
business mix market,2
mix market,2
mix market environment,2
market environment will,2
environment will,2
environment will impact,2
will impact,2
will impact our,2
lt 45 the<br>three,2
45 the<br>three,2
45 the<br>three months,2
the<br>three months,2
the<br>three months solid,2
months solid lt,2
represents average our,2
quarter mt,2
mt following provides,2
45 bank mt,2
december 2023 gs,2
described above also,2
mt gsi,2
gsis gsibs,2
average monthly lcr,2
monthly lcr,2
monthly lcr trailing,2
lcr trailing,2
lcr trailing twelve-month,2
trailing twelve-month,2
trailing twelve-month period,2
twelve-month period ended,2
december 2023 exceeded,2
2023 exceeded,2
2023 exceeded minimum,2
subject applicable,2
subject applicable nsfr,2
applicable nsfr,2
applicable nsfr requirement,2
december 2023 both,2
2023 both,2
ensure compliance,2
our day-to-day,2
credit ratings credit,2
ratings credit,2
transactions see,2
presents unsecured credit,2
unsecured credit ratings,2
credit ratings outlook,2
45 mt ratings,2
mt ratings,2
dbrs fitch,2
fitch moodys,2
guaranteed preferred,2
guaranteed preferred beneficial,2
interests issued goldman,2
based credit,2
based credit rating,2
management; lt,2
management; lt 45,2
45 mt corporate,2
mt corporate,2
considerations such,2
have been transacted,2
been transacted,2
been transacted under,2
transacted under bilateral,2
bilateral agreements counterparties,2
agreements counterparties who,2
who may require,2
post collateral terminate,2
collateral terminate,2
collateral terminate transactions,2
terminate transactions based,2
transactions based changes,2
credit-related contingent,2
could have been,2
have been called,2
called counterparties event,2
counterparties event,2
counterparties event one-,2
event one-,2
event one- two-notch,2
one- two-notch,2
one- two-notch downgrade,2
credit ratings lt,2
ratings lt,2
ratings lt 45,2
mt global,2
mt global financial,2
cash flow analysis,2
flow analysis,2
mt our cash,2
our cash cash,2
cash equivalents decreased,2
end 2023,2
2023 due,2
due net cash,2
offset net cash,2
activities effect,2
activities effect exchange,2
effect exchange,2
effect exchange rate,2
investing activities primarily,2
purchases investments,2
purchases investments primarily,2
investments primarily u.s,2
operating activities primarily,2
cash outflows from,2
receivables payables net,2
payables net reflecting,2
net reflecting,2
partially offset cash,2
offset cash,2
from collateralized,2
from collateralized transactions,2
collateralized transactions reflecting,2
transactions reflecting,2
increase collateralized agreements,2
liabilities the,2
deposits reflecting,2
deposits reflecting increases,2
cash equivalents result,2
equivalents result,2
equivalents result changes,2
result changes foreign,2
exchange rates was,2
rates was,2
rates was due,2
was due,2
was due u.s,2
due u.s,2
due u.s dollar,2
from net,2
borrowings deposits,2
cash provided operating,2
reflecting both,2
reflecting both decrease,2
both decrease,2
operations our,2
december 31 mt,2
31 mt,2
risk adverse impact,2
employ variety risk,2
risk measures each,2
measures each,2
measures each described,2
each described,2
each described respective,2
described respective,2
described respective sections,2
respective sections,2
monitor market,2
monitor market risk,2
market risk categories,2
include following:,2
include following: lt,2
mt rate risk:,2
rate risk:,2
rate risk: results,2
mt price risk:,2
price risk:,2
price risk: results,2
indices; lt,2
indices; lt 45,2
exposures changes spot,2
changes spot prices,2
spot prices forward,2
prices forward,2
prices forward prices,2
forward prices,2
forward prices volatilities,2
rates; lt,2
rates; lt 45,2
natural gas electricity,2
gas electricity,2
precious base,2
loss scenarios,2
risk within,2
management well following:,2
well following:,2
well following: lt,2
45 mt compliance,2
mt compliance,2
mt compliance established,2
compliance established,2
established market,2
established market risk,2
risk limits reporting,2
limits reporting,2
limits reporting our,2
exposures; lt,2
exposures; lt 45,2
economic hedges,2
related securities,2
perform independent,2
ear other,2
ear other stress,2
risk measures individual,2
factors each,2
desk business,2
them against,2
use variety risk,2
both moderate,2
both moderate more,2
more extreme market,2
extreme market,2
both short-,2
both short- long-term,2
var ear,2
other stress tests,2
senior management both,2
management both,2
management both our,2
both our revenue-producing,2
revenue-producing units our,2
loss value due,2
value due adverse,2
due adverse market,2
adverse market movements,2
market movements over,2
movements over,2
movements over defined,2
time horizon specified,2
horizon specified,2
horizon specified confidence,2
statement linkages,2
statement linkages market,2
linkages market,2
linkages market risk,2
one-day time,2
one-day time horizon,2
level we,2
single var,2
single var model,2
var model which,2
model which,2
model which risks,2
which risks,2
which risks including,2
risks including those,2
those related interest,2
related interest rates,2
equity prices currency,2
currency rates commodity,2
different risk,2
inherent limitations var,2
limitations var,2
45 mt does,2
mt does,2
mt does not,2
losses over,2
positions; lt,2
positions; lt 45,2
all future,2
our var calculation,2
var calculation,2
market factors position,2
factors position,2
credit spreads funding,2
spreads funding,2
spreads funding spreads,2
positions well,2
which related,2
related unrealized,2
related unrealized fair,2
unrealized fair,2
unrealized fair value,2
mt best,2
measured monitored,2
measured monitored using,2
monitored using,2
45 mt impact,2
mt impact,2
impact changes counterparty,2
changes counterparty,2
counterparty our own,2
spreads derivatives well,2
derivatives well,2
derivatives well changes,2
changes our own,2
credit spreads financial,2
spreads financial,2
spreads financial liabilities,2
i.e comparing,2
i.e comparing daily,2
comparing daily,2
comparing daily net,2
var measure calculated,2
measure calculated,2
mt we manage,2
risk using,2
using ear,2
using ear metric,2
impact changes interest,2
rates our,2
rates our net,2
stock dividends over,2
dividends over,2
maturity repricing,2
maturity repricing dates,2
repricing dates,2
off-balance sheet instruments,2
sheet instruments,2
short- long-term interest,2
long-term interest,2
long-term interest rates,2
relative baseline,2
takes into consideration,2
forward rates,2
include contractual,2
instruments such,2
interest principal,2
balance sheet size,2
sheet size,2
sheet size composition,2
size composition prepayment,2
composition prepayment,2
composition prepayment behavior,2
prepayment behavior,2
prepayment behavior deposit,2
behavior deposit,2
behavior deposit repricing,2
updated if,2
while management,2
while management uses,2
management uses,2
management uses best,2
uses best,2
uses best information,2
process we,2
ear eve,2
net impact,2
value their,2
risk exposures we,2
calculate potential,2
sensitivity analysis,2
mt analysis used,2
analysis used,2
analysis used quantify,2
used quantify,2
used quantify impact,2
e.g equity,2
those could,2
impact default,2
multiple risk factors,2
our sovereign,2
equity currency,2
may impacted,2
these stress,2
these stress tests,2
using both,2
scenarios mt,2
measures which,2
implied probability,2
estimating potential,2
generally assume,2
market exposures,2
correlations such,2
diversification effect,2
total var,2
mt first quarter,2
certain debt equity,2
debt equity positions,2
positions var,2
from var,2
believes risk,2
risk these positions,2
10% sensitivity,2
10% sensitivity measures,2
average daily var,2
high low,2
high low var,2
low var,2
conformed current presentation,2
changes prior,2
changes prior period,2
not material substantially,2
material substantially,2
material substantially all,2
var decreased,2
2022 due lower,2
lower levels volatility,2
levels volatility partially,2
volatility partially,2
volatility partially offset,2
partially offset increased,2
offset increased,2
offset increased exposures,2
increased exposures the,2
exposures the total,2
the total decrease,2
total decrease,2
total decrease was,2
decrease was,2
decrease was driven,2
was driven decreases,2
driven decreases,2
equity prices categories,2
prices categories,2
prices categories partially,2
categories partially,2
categories partially offset,2
offset decrease diversification,2
decrease diversification,2
period-end var,2
currency rates interest,2
rates interest rates,2
due higher levels,2
higher levels volatility,2
business days,2
frequency distribution,2
included var lt,2
impact change var,2
change var,2
change var described,2
var described,2
var described above,2
described above prior,2
above prior period,2
var compared,2
var calculated,2
calculated end,2
calculated end prior,2
end prior,2
end prior business,2
single day,2
var i.e,2
var one,2
var one occasion,2
one occasion,2
one occasion during,2
occasion during,2
positive net,2
net revenue,2
loss days,2
var because,2
under normal,2
revenues in,2
reflect impact,2
bid/offer net,2
bid/offer net revenues,2
revenues which more,2
which more,2
which more likely,2
than not positive,2
not positive,2
not positive their,2
positive their,2
positive their nature,2
not included var,2
risk described,2
equity debt positions,2
value underlying,2
45 mt positions,2
mt positions,2
equity securities which,2
included within asset,2
mezzanine senior,2
which included within,2
loans approximately,2
solutions were classified,2
hedges included,2
balance sheets derivatives,2
sheets derivatives,2
derivatives see,2
derivatives see note,2
note 8 consolidated,2
8 consolidated,2
8 consolidated financial,2
investments note,2
about derivatives lt,2
counterparty credit spreads,2
unsecured funding spreads,2
estimated sensitivity,2
estimated sensitivity one,2
sensitivity one,2
sensitivity one basis,2
one basis,2
one basis point,2
basis point,2
basis point increase,2
point increase,2
parallel shift solid,2
shift solid,2
shift solid 0,2
parallel shift 0,2
shift 0,2
shift 0 lt,2
including among other,2
available-for-sale held-to-maturity,2
under equity method,2
accounted cost,2
accumulated depreciation,2
about other assets,2
other assets lt,2
losses these,2
market making other,2
making other,2
making other principal,2
45 agreements solid,2
agreements solid,2
agreements solid lt,2
other solid lt,2
45 assets solid,2
assets solid lt,2
potential loss due,2
loss due,2
loss due default,2
due default deterioration,2
default deterioration,2
default deterioration credit,2
credit quality counterparty,2
quality counterparty,2
derivatives loans,2
derivatives loans lending,2
activities customer,2
activities customer other,2
other receivables mt,2
give rise credit,2
rise credit,2
rise credit risk,2
bank loans,2
component market,2
component market risk,2
which monitored,2
which monitored managed,2
monitored managed,2
we also enter,2
into derivatives manage,2
derivatives manage,2
derivatives manage market,2
manage market,2
manage market risk,2
market risk exposures,2
exposures such,2
credit risk limits,2
from counterparty,2
mt credit risk,2
including collateral,2
claims mt,2
claims mt also,2
credit analyses,2
credit analyses which,2
which incorporate initial,2
incorporate initial,2
incorporate initial ongoing,2
initial ongoing,2
initial ongoing evaluations,2
ongoing evaluations,2
ongoing evaluations capacity,2
evaluations capacity,2
evaluations capacity willingness,2
capacity willingness,2
credit evaluation,2
frequently if deemed,2
if deemed,2
if deemed necessary,2
deemed necessary,2
deemed necessary result,2
necessary result,2
necessary result events,2
result events changes,2
circumstances we,2
we determine,2
considering results,2
considering results credit,2
results credit,2
results credit evaluations,2
credit evaluations respect,2
evaluations respect,2
evaluations respect nature,2
respect nature,2
respect nature outlook,2
nature outlook,2
industry economic,2
industry economic environment,2
economic environment beginning,2
environment beginning,2
environment beginning first,2
collateralized loans management,2
loans management,2
loans management believes,2
management believes methodology,2
believes methodology,2
believes methodology better,2
methodology better,2
methodology better reflects,2
better reflects,2
better reflects credit,2
reflects credit,2
reflects credit quality,2
credit quality underlying,2
quality underlying,2
quality underlying loans,2
underlying loans,2
may also include,2
where applicable,2
reviewing certain,2
reviewing certain key,2
key metrics including,2
metrics including but,2
delinquency status collateral,2
status collateral,2
status collateral value,2
collateral value,2
factors lt,2
factors lt 45,2
exposure individual counterparties,2
our aggregate credit,2
aggregate credit,2
mt measure our,2
measure our,2
for derivatives,2
applicable netting,2
within specified,2
within specified confidence,2
regular stress,2
regular stress tests,2
from applying,2
these shocks,2
market movements including,2
movements including,2
sovereign default,2
estimate direct,2
credit exposures arising,2
exposures arising,2
exposures arising from,2
impact credit market,2
credit market deterioration,2
market deterioration,2
market deterioration corporate,2
deterioration corporate,2
deterioration corporate borrowers,2
corporate borrowers,2
corporate borrowers counterparties,2
borrowers counterparties,2
indirect impact,2
our country,2
our country exposures,2
reflected each,2
exposures where,2
process mt risk,2
mt reduce,2
credit exposures derivatives,2
exposures derivatives,2
exposures derivatives securities,2
netting agreements counterparties,2
agreements counterparties permit,2
counterparties permit,2
reduce credit,2
upfront contingent basis,2
contingent basis,2
we seek minimize,2
seek minimize,2
there significant,2
risk mitigants include,2
mitigants include,2
certain lending,2
terms market,2
agreements lt,2
agreements lt 45,2
lt 45 exposures,2
45 exposures,2
45 exposures mt,2
derivatives the,2
decreased compared december,2
exposures described,2
arises from,2
unrestricted cash,2
mitigate risk,2
segregated regulatory,2
segregated regulatory other,2
mt credit exposure,2
credit exposure otc,2
exposure otc,2
exposure otc derivatives,2
into derivative,2
into derivative transactions,2
derivative transactions provide,2
transactions provide liquidity,2
provide liquidity clients,2
liquidity clients,2
liquidity clients facilitate,2
clients facilitate,2
clients facilitate transfer,2
facilitate transfer,2
facilitate transfer hedging,2
transfer hedging,2
transfer hedging their,2
hedging their,2
hedging their risks,2
using credit risk,2
credit risk process,2
risk process,2
risk process measures,2
process measures,2
process measures limits,2
measures limits,2
measures limits risk,2
limits risk mitigants,2
risk mitigants described,2
mitigants described,2
mitigants described above,2
above mt,2
fair value include,2
value include,2
include credit,2
include credit valuation,2
default assumed,2
default assumed recovery,2
assumed recovery,2
upon default,2
default mt table,2
lt 45 derivative,2
45 derivative,2
otc derivatives mt,2
45 mt derivative,2
derivative assets included,2
given counterparty when,2
counterparty when,2
counterparty when legal,2
netting agreement counterparty,2
agreement counterparty,2
agreement counterparty netting,2
value net cash,2
received under enforceable,2
support agreements cash,2
agreements cash collateral,2
netting lt,2
netting lt 45,2
fair value securities,2
securities collateral primarily,2
collateral primarily,2
collateral not,2
collateral not eligible,2
not eligible netting,2
eligible netting,2
eligible netting under,2
distribution our net,2
otc derivatives tenor,2
derivatives tenor,2
lt 45 /,2
45 /,2
45 / lt,2
/ lt,2
/ lt 45,2
remaining contractual maturity,2
contractual maturity lt,2
includes counterparty,2
includes counterparty netting,2
netting across tenor,2
across tenor,2
across tenor categories,2
tenor categories,2
netting within same,2
within same tenor,2
same tenor,2
same tenor category,2
category included within,2
included within such,2
within such,2
our lending,2
our lending activities,2
was increase loans,2
increase loans,2
real estate warehouse,2
estate warehouse,2
estate warehouse loans,2
warehouse loans other,2
loans other collateralized,2
collateralized loans lending,2
45 loan solid,2
loan solid,2
mt note 9,2
corporate loans lending,2
lending commitments include,2
commitments include,2
term loans revolving,2
loans revolving,2
loans revolving lines,2
lines credit letter,2
credit letter,2
credit letter credit,2
letter credit,2
letter credit facilities,2
credit facilities bridge,2
facilities bridge,2
facilities bridge loans,2
bridge loans principally,2
loans principally used,2
corporate purposes connection,2
purposes connection,2
purposes connection acquisitions,2
connection acquisitions corporate,2
acquisitions corporate,2
acquisitions corporate loans,2
corporate loans secured,2
loans secured typically,2
secured typically,2
secured typically senior,2
typically senior,2
typically senior lien,2
senior lien,2
senior lien assets,2
lien assets,2
lien assets borrower,2
assets borrower,2
assets borrower unsecured,2
borrower unsecured,2
borrower unsecured depending,2
unsecured depending,2
unsecured depending loan,2
depending loan,2
depending loan purpose,2
loan purpose,2
loan purpose risk,2
purpose risk,2
purpose risk profile,2
risk profile borrower,2
profile borrower,2
profile borrower other,2
borrower other factors,2
factors mt,2
real mt commercial,2
mt commercial real,2
includes originated,2
includes originated loans,2
originated loans,2
indirectly secured hotels,2
secured hotels,2
secured hotels retail,2
hotels retail,2
hotels retail stores,2
retail stores,2
retail stores multifamily,2
stores multifamily,2
stores multifamily housing,2
multifamily housing,2
multifamily housing complexes,2
housing complexes,2
housing complexes commercial,2
complexes commercial,2
complexes commercial industrial,2
commercial industrial properties,2
industrial properties,2
industrial properties commercial,2
properties commercial,2
properties commercial real,2
directly indirectly backed,2
indirectly backed,2
indirectly backed commercial,2
in addition commercial,2
addition commercial,2
addition commercial real,2
purchased us mt,2
us mt table,2
class mt,2
mt net charge-off,2
dividing net charge-offs,2
net charge-offs average,2
charge-offs average,2
charge-offs average gross,2
estate loans held,2
real mt residential,2
mt residential,2
mt residential real,2
commitments primarily extended,2
management clients clients,2
clients clients,2
clients clients who,2
in addition residential,2
addition residential,2
addition residential real,2
began assess,2
began assess credit,2
assess credit,2
assess credit quality,2
credit quality all,2
quality all,2
quality all u.s,2
all u.s residential,2
u.s residential,2
u.s residential mortgage,2
residential mortgage loans,2
mortgage loans extended,2
management clients using,2
clients using,2
clients using fico,2
using fico,2
using fico credit,2
credit scores loan-to-value,2
scores loan-to-value,2
scores loan-to-value ratios,2
loan-to-value ratios,2
loan-to-value ratios delinquency,2
ratios delinquency,2
ratios delinquency instead,2
delinquency instead,2
delinquency instead internal,2
instead internal,2
instead internal credit,2
these metrics,2
these metrics better,2
metrics better,2
metrics better reflect,2
better reflect,2
better reflect credit,2
reflect credit,2
reflect credit quality,2
credit quality such,2
quality such,2
quality such loans,2
such loans in,2
the impact residential,2
impact residential,2
impact residential real,2
estate loans december,2
2022 was decrease,2
was decrease,2
was decrease loans,2
$2.5 billion,2
increase other,2
increase other metrics,2
exposure included,2
exposure included loans,2
included loans lending,2
mt all residential,2
all residential,2
all residential real,2
estate loans included,2
included other metrics,2
other metrics category,2
metrics category,2
category consists,2
category consists loans,2
consists loans,2
consists loans extended,2
management clients as,2
clients as,2
clients as both,2
loans had loan-to-value,2
less than 80%,2
than 80%,2
than 80% were,2
80% were,2
80% were performing,2
contractual terms additionally,2
terms additionally,2
terms additionally both,2
additionally both,2
additionally both december,2
december 2022 vast,2
2022 vast,2
2022 vast majority,2
vast majority such,2
majority such,2
majority such loans,2
loans had fico,2
had fico,2
had fico credit,2
credit score greater,2
score greater,2
score greater than,2
than mt,2
secured stocks,2
secured stocks bonds,2
stocks bonds,2
stocks bonds mutual,2
bonds mutual,2
bonds mutual funds,2
mutual funds exchange-traded,2
funds exchange-traded,2
funds exchange-traded funds,2
exchange-traded funds these,2
funds these loans,2
extended our,2
extended our wealth,2
management clients used,2
clients used,2
clients used purposes,2
other than purchasing,2
than purchasing carrying,2
purchasing carrying,2
