word,count
supports,4
situation,4
time-consuming,4
margins,4
participation,4
proportion,4
decreasing,4
suffer,4
failures,4
insufficient,4
defaulted,4
interact,4
harder,4
impede,4
reasons,4
secure,4
immediately,4
always,4
fines,4
speed,4
operated,4
respects,4
misuse,4
headquarters,4
intermediaries,4
interconnectivity,4
facilitation,4
inadequate,4
mobile,4
detection,4
put,4
correlated,4
add,4
wrongdoing,4
though,4
commence,4
claimed,4
fcpa,4
exchanged,4
allocating,4
extension,4
transport,4
(base,4
achieving,4
disposition,4
leased,4
battery,4
park,4
rent,4
terminated,4
starting,4
presentation,4
$506,4
$504,4
remained,4
inputs),4
observed,4
features,4
cancellable,4
hypothetical,4
permanent,4
earnings/(loss),4
allocations,4
consequently,4
tend,4
indicative,4
likelihood,4
paydowns,4
non-fee-earning,4
calculations,4
multifamily,4
industrials,4
projections,4
along,4
maturing,4
tax),4
2),4
noted,4
letters,4
assets;,4
credit-linked,4
challenge,4
encompasses,4
approves,4
desk,4
oversee,4
parameters,4
normal,4
detail,4
twelve-month,4
risk:,4
curves,4
moderate,4
simultaneously,4
arises,4
co-branded,4
setoff,4
netting),4
(loans,4
excluded,4
single-name,4
minimal,4
subsequently,4
preparation,4
sponsoring,4
united,4
misstatements,4
auditor,4
(a),4
paid-in,4
for),4
electing,4
manager,4
concluded,4
qualifying,4
subordination,4
instruments;,4
obligations:,4
(weighted,4
average:,4
<ix:continuation,4
whereas,4
sells,4
straight-line,4
omissions,4
w,4
4.00%,4
2026;,4
participating,4
remanded,4
interlocutory,4
s.a,4
facility,4
bes,4
allegedly,4
punitive,4
archegos,4
rehearing,4
dismissing,4
pharmaceuticals,4
grant-date,4
outlined,4
vesting,4
uninsured,4
s-1,4
2006),4
non-employee,4
west,3
405,3
yes,3
interactive,3
incentive-based,3
disagreements,3
accountants,3
accountant,3
(group,3
refer,3
governors,3
(frb),3
segments:,3
(ficc),3
chart,3
serving,3
clear,3
retirement,3
crucial,3
discovery,3
larger,3
orders,3
50,3
derive,3
placements,3
petroleum,3
auto,3
(resale,3
over-the-counter,3
(otc),3
liquidate,3
spectrum,3
traditional,3
draw,3
(pfm),3
gaps,3
(marcus),3
asset-based,3
channel,3
half,3
urban,3
middle-market,3
(greensky),3
motors,3
(gm),3
heavily,3
throughout,3
fosters,3
workforce,3
perspectives,3
analysts,3
orientation,3
aspirational,3
colleagues,3
coaching,3
sponsorship,3
aimed,3
associate,3
forums,3
partnership,3
11%,3
hires,3
historically,3
maximize,3
peoples,3
protecting,3
facilitates,3
teams,3
communities,3
signature,3
workplace,3
weeks,3
care,3
serious,3
medical,3
internationally,3
understand,3
attracting,3
180,3
helping,3
evolve,3
assists,3
guide,3
align,3
travel,3
2009,3
small,3
boards,3
presence,3
choose,3
restrict,3
practice,3
functional,3
glb,3
exercising,3
bureau,3
entirely,3
self-regulatory,3
(gsi),3
(gsib),3
se,3
deutsche,3
bundesbank,3
engages,3
k,3
french,3
gspic,3
ltd,3
japans,3
implications,3
(capital,3
framework),3
iii),3
aligned,3
(cet1),3
buffers,3
(rwas),3
frtb,3
eliminates,3
introduce,3
contemplates,3
occ,3
pras,3
reset,3
resubmit,3
combined,3
entitys,3
(generally,3
distress,3
divest,3
submissions,3
contain,3
prohibitions,3
(u.s,3
adhere,3
protocols,3
tools,3
taxpayers,3
recapitalize,3
converting,3
doing,3
prohibits,3
receivership,3
ihc),3
mrel,3
secretary,3
avoid,3
disregard,3
opposed,3
triggered,3
administration,3
depositors,3
voluntary,3
record-keeping,3
permissible,3
ceases,3
prohibited,3
venue,3
ring-fencing,3
discretion,3
consolidate,3
fails,3
methods,3
highlighting,3
notification,3
placement,3
agent,3
involves,3
ii),3
mifid,3
soft,3
mandatory,3
variation,3
ferc,3
advisors,3
marketing,3
(within,3
120,3
authorizations,3
cfpb,3
encourage,3
sound,3
safe,3
risk;,3
listed,3
anti-bribery,3
2001,3
suspicious,3
comprehensively,3
expansion,3
bribery,3
illegal,3
sharing,3
processed,3
non-compliance,3
s-p,3
nonpublic,3
information;,3
recently,3
principles:,3
previous,3
names,3
statutes,3
csrd,3
emea,3
she,3
ruemmler,3
2007,3
sponsors,3
certificate,3
independence,3
pillar,3
report;,3
(viii),3
(ix),3
(x),3
meaning,3
inherently,3
possibility,3
1malaysia,3
berhad,3
preferences,3
erosion,3
(pillar,3
technological,3
legislative,3
escalate,3
attack,3
malfeasance,3
artificial,3
(ai),3
introduction,3
wars,3
frames,3
illiquid,3
markets;,3
rates;,3
shutdowns,3
instability,3
ceo,3
illiquidity,3
clearance,3
recession,3
elections,3
estate),3
profit,3
sudden,3
eliminated,3
curtail,3
eliminate,3
posting,3
costly,3
delays,3
(var),3
discounts,3
distribute,3
underwritings,3
responses,3
occurred,3
redeem,3
rapidly,3
met,3
efficiently,3
raising,3
trigger,3
find,3
referenced,3
below),3
difficulties,3
move,3
deem,3
concentrated,3
extend,3
individually,3
follow,3
enough,3
situated,3
continuously,3
integrating,3
growing,3
resource,3
mistakes,3
intentional,3
insider,3
metropolitan,3
largest,3
buildings,3
resiliency,3
disasters,3
vulnerable,3
employment,3
incorrect,3
outputs,3
visibility,3
modify,3
despite,3
means,3
thus,3
highlight,3
subjected,3
replaced,3
breaches,3
fail,3
deal,3
press,3
chance,3
withdrawals,3
anti-competitive,3
demands,3
legally,3
top-tier,3
indexed,3
bear,3
clsa,3
materials,3
carbon-dependent,3
syndicated,3
violated,3
ledgers,3
built,3
etf,3
originally,3
closing,3
ground,3
sum,3
open-market,3
headquartered,3
reclassifications,3
conform,3
charge-offs),3
$637,3
$442,3
2023),3
returned,3
persistent,3
pace,3
added,3
gaap),3
gives,3
(level,3
entirety,3
arrive,3
absent,3
comparables,3
comparison,3
consistency,3
risk),3
developers,3
performs,3
documented,3
seniority,3
imprecision,3
approximate,3
alternatively,3
recoverable,3
slight,3
views,3
sustained,3
technical,3
taxable,3
16%,3
declined,3
franchise,3
assuming,3
constant,3
withdrawal,3
144a,3
cancelled,3
18%,3
medium,3
(three,3
reversal,3
nonrecourse,3
sale),3
tolerance,3
prepare,3
giving,3
shares),3
refinancing,3
profiles,3
perpetual,3
expressed,3
binding,3
percent,3
wind,3
zero,3
1),3
standalone,3
tentative,3
briefings,3
vice-chairs,3
overseen,3
insight,3
idiosyncratic,3
ad,3
hoc,3
"chart.jpg""",3
broker-dealer;,3
utilizing,3
coordination,3
maintenance,3
trust,3
transacted,3
repayments,3
aggregated,3
one-day,3
comparing,3
repayment,3
removed,3
occasions,3
(counterparty,3
borrower),3
influence,3
non-interest-bearing,3
counterparty),3
industrial,3
score,3
ukrainian,3
bottom-up,3
reassesses,3
conjunction,3
selection,3
examinations,3
inquiries,3
(2013),3
audited,3
communicated,3
whole,3
aforementioned,3
(b),3
(net,3
stock;,3
by/(used,3
non-cash,3
usually,3
segregates,3
grants,3
translation,3
(topic,3
sab,3
121,3
retrospective,3
restriction,3
varying,3
comparisons,3
strike,3
uncollateralized,3
cumulative,3
isolation,3
average),3
years),3
writer,3
indication,3
income/expense,3
liquidated,3
recapitalizations,3
computed,3
accrual,3
metrics/unrated,3
refreshed,3
telecommunications,3
healthcare,3
reversed,3
pools,3
principal-protected,3
calculates,3
instrument-specific,3
repayable,3
firm's,3
miscellaneous,3
signed,3
securitized,3
beneficiary,3
credit-,3
indemnifies,3
recovered,3
credited,3
unlikely,3
withheld,3
share),3
n,3
d,3
overfunded,3
risk-weights,3
period.</ix:continuation>,3
irs,3
ng,3
plaintiff,3
2010,3
10(b),3
auctions,3
banco,3
english,3
bop,3
portuguese,3
iqiyi,3
cooperating,3
zymergen,3
limiteds,3
texas,3
runway,3
restitution,3
preclude,3
unjust,3
enrichment,3
judge,3
when-issued,3
female,3
promotion,3
post-vesting,3
condensed,3
2023<a,3
noncompetition,3
supplemental),3
2015),3
12(b),2
act:,2
automatic,2
callable,2
2031,2
well-known,2
seasoned,2
(1),2
(2),2
definitions,2
12b-2,2
13(a),2
prepared,2
february&nbsp;9,2
contact,2
play,2
contributes,2
inventory),2
somewhat,2
force,2
much,2
connectivity,2
supported,2
barrel,2
job,2
inflation-linked,2
government-backed,2
(etfs),2
spot/forwards,2
g-10,2
emerging-market,2
renewable,2
student,2
sophisticated,2
undertake,2
deliveries,2
broker-to-broker,2
preserve,2
commingled,2
realization,2
families,2
foundations,2
endowments,2
referrals,2
personalized,2
goods,2
covid-19,2
pandemic,2
consumer-based,2
ransom,2
greatest,2
reason,2
(board),2
race,2
gender,2
sexual,2
foster,2
identity,2
disability,2
imperative,2
representation,2
fostering,2
analyst,2
29%,2
24%,2
asian,2
lgbtq+,2
military/veterans,2
31%,2
14%,2
42%,2
constituted,2
(vice,2
positively,2
plays,2
start,2
nearly,2
acceleration,2
experiences,2
build,2
supervisors,2
robust,2
volunteer,2
teamworks,2
nonprofit,2
partnering,2
why,2
death,2
vacation,2
entitlement,2
mental,2
trained,2
certified,2
evolved,2
strengthened,2
enhancing,2
caregiving,2
roles,2
sessions,2
reach,2
come,2
bengaluru,2
salt,2
lake,2
dallas,2
hyderabad,2
cities,2
affordability,2
strengths,2
emissions,2
proactively,2
decarbonization,2
net-zero,2
promoting,2
talents,2
intensely,2
internet-based,2
regionally,2
commensurate,2
hastened,2
globalization,2
stronger,2
appears,2
spread),2
prevalence,2
promulgated,2
uniformly,2
prohibit,2
differentiate,2
non-u.s.-based,2
depended,2
motivate,2
amid,2
publish,2
(pra),2
(fca),2
1956,2
regulate,2
(nydfs),2
(cfpb),2
derivatives;,2
nyse,2
(gsbe),2
paris,2
et,2
directives,2
lending),2
sovereigns,2
like,2
transitioning,2
(gsjcl),2
ministry,2
(crr),2
(crd),2
(scb),2
counteract,2
germany,2
uk,2
clarifies,2
haircut,2
recognizing,2
(cva),2
rwa,2
commonly,2
consultation,2
treatment,2
slrs,2
(lcr),2
(nsfr),2
high-quality,2
acute,2
parliament,2
(ccar),2
company-specific,2
resubmission,2
newly,2
directs,2
constitute,2
unsafe,2
unsound,2
extensions,2
select,2
content,2
supplements,2
qfc,2
enhancement,2
agrees,2
adhering,2
(isda,2
protocol),2
cross-default,2
crises,2
writing,2
governed,2
solvent,2
satisfies,2
criteria),2
incurring,2
parties;,2
exercised,2
reached,2
recommendation,2
strict,2
procedure,2
proceedings),2
transferring,2
conservator,2
appointment,2
repudiate,2
repudiation,2
treated,2
anything,2
scheme,2
fdicia,2
fdic-insured,2
indicated,2
restrictive,2
fulfill,2
rule),2
eligibility,2
impermissible,2
cease,2
focuses,2
high-frequency,2
(nycra),2
$2,2
$10,2
affirmative,2
publicly,2
short-form,2
update,2
increments,2
affiliate,2
organizes,2
initiates,2
covering,2
venues,2
australian,2
chicago,2
mercantile,2
real-time,2
in-scope,2
recordkeeping,2
inter-affiliate,2
nfa,2
segregation,2
standards;,2
reporting;,2
uncleared,2
secs,2
clearinghouse,2
collect,2
substituted,2
2005,2
pool,2
operators,2
duties,2
1940,2
gsami,2
prohibition,2
servicing,2
released,2
findings,2
soundness,2
clawback,2
deferral,2
countering,2
crime,2
trafficking,2
(fcpa),2
very,2
e.u.s,2
gdpr,2
notify,2
esg-related,2
governance;,2
planning;,2
suggesting,2
tcfd,2
pra-regulated,2
sustainability-related,2
policymakers,2
suppliers,2
five-year,2
finalization,2
berlinski,2
treasurer,2
deputy,2
fredman,2
controllers,2
lee,2
rogers,2
affairs,2
llp,2
solomon,2
chairman,2
waldron,2
free,2
furnished,2
furnish,2
by-laws,2
200,2
harbor,2
1995,2
beliefs,2
alerting,2
(roe),2
(rote),2
(aus),2
(xi),2
(gcla),2
(xii),2
(xiii),2
(xiv),2
(xv),2
(xvi),2
(xvii),2
(xviii),2
(xix),2
(xx),2
(xxi),2
(xxii),2
(xxiii),2
(xxiv),2
(1mdb),2
(xxv),2
(xxvi),2
(xxvii),2
(xxviii),2
(xxix),2
(xxx),2
(xxxi),2
(xxxii),2
(xxxiii),2
(xxxiv),2
prospects,2
launch,2
bring,2
durable,2
worsening,2
continuation,2
anti-base,2
consequence,2
unsuccessful,2
timelines,2
requisite,2
ceos,2
delayed,2
unexpected,2
pervasive,2
seriously,2
inaction,2
indexes,2
ceilings,2
funding;,2
tariffs,2
large-scale,2
ceiling,2
unprecedented,2
freely,2
markets),2
greatly,2
curtailed,2
call,2
done,2
foreclosure,2
value-at-risk,2
forced,2
withdraw,2
underperformance,2
(relative,2
originations,2
allocate,2
affects,2
paper,2
expensive,2
merger,2
agencys,2
unpredictable,2
authorize,2
block,2
kind,2
controlled,2
transaction-by-transaction,2
operationally,2
owe,2
moreover,2
routinely,2
tested,2
subjects,2
exacerbated,2
pursue,2
phones,2
ignore,2
circumvent,2
remediated,2
hostile,2
impacting,2
occupy,2
communicate,2
cost-effective,2
constraint,2
intervention,2
provider,2
blockchain,2
intellectual,2
generative,2
generating,2
explanation,2
bad,2
cyberattacks,2
requested,2
migration,2
anticipate,2
preventive,2
warrant,2
malicious,2
stored,2
malfunctions,2
detected,2
escalated,2
sophistication,2
transmit,2
dislocations,2
conversely,2
ours,2
widespread,2
divergent,2
activities;,2
interpretive,2
conventions,2
liquidating,2
are:,2
"""business",2
interactions,2
high-net-worth,2
acting,2
non-public,2
shared,2
damaged,2
alignment,2
us),2
lawsuits,2
regardless,2
admissions,2
pleas,2
magnify,2
believed,2
valley,2
posts,2
1mdb-related,2
venezuela,2
conflicting,2
recoveries,2
repay,2
pass,2
(funding,2
imminent,2
automatically,2
expenses),2
earlier,2
beneficiaries,2
incorporating,2
refined,2
emission,2
production,2
hazardous,2
substances,2
vessels,2
raw,2
store,2
underperforming,2
competitor,2
interrelated,2
colluded,2
evolution,2
talented,2
competing,2
occupancy,2
responded,2
export,2
threatened,2
intend,2
pursuing,2
pfm,2
combining,2
combine,2
once,2
unresolved,2
2.1,2
building,2
possession,2
australia,2
indeterminate,2
presently,2
authorizing,2
$30,2
founded,2
1869,2
(eps),2
7.5%,2
$2.72,2
impairments),2
(cies),2
($1.46,2
$529,2
74.6%,2
65.8%,2
$9.39,2
$5.80,2
$3.59,2
temporarily,2
stresses,2
risks),2
unadjusted,2
significance,2
1.5%,2
contrary,2
empirical,2
substantive,2
corroborate,2
categorized,2
reverts,2
non-linear,2
consensus,2
isaac,2
(fico),2
entails,2
collectability,2
variables,2
underlie,2
variances,2
drawdowns,2
contraction,2
investigations),2
conclusive,2
price-to-earnings,2
price-to-book,2
exploration,2
merits,2
management),2
weighed,2
$6.22,2
acquiring,2
nn,2
labor,2
amortization),2
extends,2
taxation,2
oecd,2
cash),2
versa,2
positions),2
changes),2
widening,2
10-year,2
8%,2
offerings),2
mark-downs,2
unchanged,2
surpassed,2
nnip,2
sourced,2
arrears,2
waivers,2
commitments),2
investments:,2
$1.2,2
mixed,2
(8%,2
mainly,2
disciplines,2
fluctuates,2
utilization,2
approve,2
routine,2
evaluated,2
attribute,2
trillion,2
(due,2
held-to-maturity),2
brokered,2
(repurchase,2
equals,2
british,2
pre-funding,2
scheduled,2
medium-term,2
business-as-usual,2
environments,2
unique,2
dfast,2
analyzing,2
responding,2
deficiency,2
positioning,2
3.0%,2
supervisions,2
1.17,2
subpart,2
vehicles;,2
nonperforming,2
employs,2
describes,2
direction,2
accountable,2
accountability,2
dynamic,2
discipline,2
dialogue,2
prudent,2
reward,2
councils,2
vice-chair,2
mandate,2
conducts,2
client-related,2
conservative,2
pre-fund,2
credit-sensitive,2
environment;,2
includes:,2
basis;,2
of:,2
list,2
30-day,2
draws,2
continues,2
hqla,2
the<br>three,2
asf,2
trailing,2
dbrs,2
fitch,2
moodys,2
variability,2
one-,2
little,2
slope,2
speeds,2
indices;,2
exposures;,2
linkages,2
95%,2
positions;,2
sample,2
day),2
expectation,2
schedules,2
floors,2
calibrate,2
eve,2
permanently,2
occasion,2
adjustment),2
linear,2
comes,2
produced,2
employed,2
equivalents),2
rated,2
(cash,2
/,2
(warehouse,2
letter,2
(typically,2
lien,2
hotels,2
stores,2
complexes,2
12%,2
began,2
$2.5,2
collaterals,2
(managed,2
parties),2
credit),2
index-based,2
argentina,2
practices;,2
top-down,2
consultants,2
self-assessment,2
statistical,2
dependencies,2
signs,2
administered,2
document,2
engagements,2
allocates,2
topics,2
steering,2
conditions),2
resolving,2
firm),2
reliability,2
treadway,2
pertain,2
accurately,2
expenditures,2
prevention,2
pcaob,2
misstatement,2
company;,2
technique,2
included:,2
subjectivity,2
forming,2
completeness,2
reconcile,2
(long-term),2
increase/(decrease),2
consolidates,2
cost-benefit,2
funds.</ix:continuation>,2
earns,2
relinquished,2
securities.</ix:continuation>,2
expense.</ix:continuation>,2
non-defaulting,2
denominated,2
translated,2
asc,2
asus,2
2022-02,2
troubled,2
(sab,2
election,2
reportable,2
rate),2
verified,2
executable),2
premiums,2
(an,2
tracks,2
collateral;,2
debentures,2
long-dated,2
industrialized,2
nations,2
corporates,2
observability,2
correlations,2
agreements;,2
financings;,2
prepaid,2
medians,2
median,2
indicates,2
cross-product,2
names),2
entity-specific,2
gains),2
pro-rata,2
payment/performance,2
bifurcated,2
utilizes,2
regression,2
intent,2
inflows/(outflows),2
auction,2
disclosed,2
accrue,2
tdrs,2
tdr,2
classifies,2
multi-scenario,2
partial,2
attributes,2
bifurcate,2
elect,2
discounting,2
lends,2
exercisable.</ix:continuation>,2
pledges,2
repledged,2
(that,2
repledge),2
tax-related,2
remainder,2
eventual,2
disposal,2
lists,2
activities.</ix:continuation>,2
extending,2
interbank,2
usd,2
2027,2
matures,2
assets.</ix:continuation>,2
vehicle,2
vie;,2
reconsideration,2
meets,2
standby,2
lender,2
seized,2
one-time,2
custody,2
(series,2
q,2
declare,2
redeemed,2
stock),2
1.01161%,2
2025;,2
c,2
<br>balance,2
compare,2
weightings,2
qualifies,2
started,2
phase,2
deductions,2
(rsus),2
dilutive,2
deliverable,2
waived,2
rebates,2
bases,2
gilti,2
reverse,2
reinvested,2
years',2
direct-to-consumer,2
remote,2
2012,2
leissner,2
conspiring,2
launder,2
doj,2
count,2
20(a),2
instructions,2
espirito,2
santo,2
novo,2
(oak,2
bops,2
rescission,2
appeal,2
baidu,2
tencent,2
vipshop,2
20a,2
svbfg,2
superior,2
uber,2
representatives,2
illinois,2
gohealth,2
contextlogic,2
didi,2
vroom,2
waterdrop,2
sea,2
automotive,2
rivian,2
western,2
natera,2
robinhood,2
on24,2
oscar,2
health),2
reata,2
bright,2
lifestance,2
miniso,2
coupang,2
yatsen,2
opendoor,2
figs,2
silvergate,2
at-the-market,2
centessa,2
f45,2
olaplex,2
tortious,2
interference,2
magistrate,2
vrdos,2
platinum,2
palladium,2
metro,2
aluminum,2
mexico,2
expert,2
closed,2
frozen,2
(related,2
plans),2
vested,2
forfeited,2
forfeiture,2
(2021),2
predecessor,2
surrendered,2
graph,2
financials,2
non-interest-earning,2
definitive,2
4.69,2
2021),2
333-75213)),2
10.20,2
10.32,2
landlord,2
tenant,2
10.2,2
10.41,2
</a>,2
10.3,2
10.61,2
farringdon,2
ixbrl,2
page,2
duly,2
michele,2
o,2
"ease-in-out,opacity",2
<!--,1
saved,1
-->,1
<html,1
d.c,1
20549,1
number:,1
charter),1
telephone,1
code),1
$.01,1
6.375%,1
12(g),1
reports),1
s-t,1
(232.405,1
files),1
non-accelerated,1
attestation,1
404(b),1
sarbanes-oxley,1
(15,1
u.s.c,1
7262(b)),1
correction,1
corrections,1
restatements,1
240.10d-1(b),1
shell,1
non-affiliates,1
december&nbsp;31,1
registrant's,1
a</a>nd,1
</a>fair,1
accessible,1
"""the",1
"firm,""",1
(bhc),1
(fhc),1
"segments.jpg""",1
municipalities,1
seamless,1
fashion,1
main,1
buying,1
saving,1
surplus,1
thousands,1
side,1
connect,1
want,1
pass-through,1
mid-cap,1
non-agency,1
tailor-made,1
distributing,1
ideas,1
analytics,1
datasets,1
"3,000",1
oil),1
versa),1
leader,1
intermediary,1
match,1
jobs,1
exchangeable,1
emerging-,1
growth-market,1
transacting,1
blocks,1
specially,1
low-touch,1
high-touch,1
construction,1
(cra),1
highlighted,1
work-from-home-related,1
safeguards,1
dedication,1
careers,1
strive,1
professionalism,1
teamwork,1
cooperation,1
encourages,1
entry-level,1
54%,1
works,1
conventional,1
thinking,1
maximizes,1
ethnicity,1
veteran,1
vital,1
creativity,1
cultivating,1
driving,1
outreach,1
advocacy,1
trajectories,1
promotions,1
goals:,1
49%,1
40%,1
comprise,1
33%,1
32%,1
above),1
30%,1
campus,1
recruited,1
colleges,1
universities,1
(hbcus),1
self-identification,1
educational,1
seminars,1
facilitated,1
learning,1
engagement,1
accelerate,1
via,1
emphasize,1
networking,1
exemplify,1
pipeline,1
generation,1
mobility,1
inspire,1
instilling,1
co-workers,1
whom,1
supervise,1
360-degree,1
actionable,1
directed,1
conversations,1
mid-year,1
conversation,1
completing,1
strengthens,1
volunteering,1
high-impact,1
team-based,1
coordinated,1
hundreds,1
volunteered,1
"94,000",1
hours,1
"18,000",1
640,1
"1,400",1
fitness,1
work-life,1
away,1
parental,1
miscarriage,1
bereavement,1
longer-tenured,1
sabbatical,1
scaled,1
aid,1
600,1
"1,000",1
virtual,1
well-being,1
family-centered,1
surrogacy,1
stipends,1
adult,1
childcare,1
navigate,1
live,1
on-demand,1
webinars,1
articles,1
"45,300",1
41,1
51%,1
(emea),1
speak,1
150,1
languages,1
warsaw,1
41%,1
long-standing,1
decarbonize,1
low-carbon,1
(climate,1
transition),1
(inclusive,1
growth),1
complement,1
(sfg),1
centralized,1
drives,1
sfg,1
finance-related,1
specialize,1
helps,1
mobilize,1
insights,1
acknowledge,1
on-balance,1
sustainability-linked,1
advice,1
co-investing,1
clean,1
$750,1
75%,1
net-zero-by-2050,1
pathway,1
manufacturing,1
targeting,1
overarching,1
theme,1
collaborating,1
committing,1
facilities),1
capitalize,1
history,1
perceive,1
non-electronic,1
low-commission,1
compression,1
passive,1
dynamics,1
non-deposit,1
prefer,1
(dodd-frank,1
u.s.-based,1
vii,1
compensate,1
competitively,1
inside,1
(bhc,1
gramm-leach-bliley,1
(glb,1
functionally,1
futures-related,1
swaps-related,1
(j,1
aron),1
lending);,1
mortgages;,1
banking;,1
deposit-taking;,1
advisor,1
columbia,1
(gsami),1
b.v,1
(gspic),1
(ecb),1
mechanism,1
gspics,1
prevented,1
undertaking,1
setter,1
tailoring,1
(g-sib),1
sufficiency,1
e.u.-regulated,1
rulebook,1
solely,1
shortfall,1
income;,1
(sa-ccr),1
sa-ccr,1
(slrs),1
(d-sibs),1
principles-based,1
d-sibs,1
(o-siis),1
(o-sii,1
buffers),1
(gsg,1
uk),1
revisions),1
(frtb),1
revises,1
model-based,1
replacement,1
weights,1
introduces,1
25%,1
phased-in,1
version,1
trilogue,1
vi,1
parents,1
tests:,1
medium-,1
similarities,1
(ilaap),1
$250,1
company-run,1
(icaap),1
icaap,1
surplus),1
subordinate,1
commits,1
invoking,1
source-of-strength,1
affiliates),1
(resolution,1
plan),1
shortcomings,1
credible,1
(alternating,1
information),1
conserve,1
demonstrate,1
protected,1
(idis),1
$50,1
(qfcs),1
waives,1
enumerated,1
(ola),1
1950,1
(fdia),1
(brrd),1
impracticable,1
constructing,1
confers,1
englands,1
absorbency,1
stays,1
wind-down,1
wound,1
supervises,1
denomination,1
guaranteeing,1
qfcs;,1
subsidiaries;,1
non-contingent,1
rank,1
gsg,1
40,1
intermediate,1
(e.u,1
(mrel),1
ihc;,1
(fsbs),1
write,1
non-viability,1
objected,1
danger,1
dealt,1
cross-defaults,1
notice,1
spoe,1
power:,1
obligor,1
creditors;,1
capacity;,1
disaffirm,1
burdensome,1
disaffirmance,1
afforded,1
ever,1
branches),1
differently,1
(subject,1
fdic),1
1991,1
(fdicia),1
usa:,1
downgraded,1
unsatisfactory,1
progressively,1
restoration,1
risk-mitigation,1
advised,1
limitation,1
non-fhcs,1
(merchant,1
satisfactorily,1
well-managed,1
managerial,1
deficiencies,1
transactions),1
high-level,1
safe-and-sound,1
rule-type,1
non-german,1
exclusion,1
introducing,1
third-country,1
35,1
ceased,1
tailor,1
nor,1
suited,1
low-,1
moderate-income,1
neighborhoods,1
merge,1
relocate,1
satisfactory,1
safekeeping,1
ascertain,1
resultant,1
(msrb),1
routed,1
order-by-order,1
auctions;,1
stocks;,1
conduct-based,1
disclosure-based,1
creation,1
subsidiary),1
necessitates,1
sec-registered,1
percent),1
conveys,1
(mifid,1
(mifir),1
discharging,1
pre-,1
post-trade,1
non-transparent,1
crossing,1
systematic,1
internalizers,1
algorithmic,1
mifir,1
publication,1
inducements,1
unbundling,1
korean,1
brazil,1
(cea),1
cea,1
(nfa),1
conventionally,1
cftc-registered,1
merchants,1
explicit,1
cftcs,1
dealers),1
gsbe),1
pertaining,1
examines,1
narrow-based,1
(emir),1
margining,1
physically,1
days),1
non-spot,1
legacy,1
(ferc),1
ferc-authorized,1
marketer,1
utility,1
safeguarding,1
swing,1
open-end,1
75,1
quarters),1
detailing,1
expenses;,1
fund;,1
fairness,1
adviser-led,1
law),1
organizational,1
u.k.-based,1
bv,1
licensed,1
undertakings,1
transferable,1
(ucits),1
(aifm),1
delegate,1
parts,1
governs,1
prudentially,1
unfair,1
abusive,1
collections,1
fsb,1
arrangements:,1
imprudent,1
compatible,1
pose,1
$1,1
mandating,1
restatement,1
emphasizes,1
tied,1
fsbs,1
v,1
regulating,1
secrecy,1
(bsa),1
patriot,1
contains,1
authorizes,1
promulgation,1
verifying,1
opening,1
(amla),1
amends,1
modernize,1
codifies,1
institutions;,1
promulgate,1
policy;,1
compliance;,1
enforcement-,1
investigation-related,1
violations;,1
whistleblower,1
protections,1
rulemakings,1
crimes,1
(fincen),1
cybercrime,1
transnational,1
drug,1
politically,1
(gdpr),1
u.k.s,1
swiss,1
republic,1
borders,1
proposing,1
(sci),1
sci,1
systems;,1
designate,1
notifications,1
(dora),1
dora,1
lawmakers,1
limits;,1
(3),1
(4),1
(5),1
(6),1
35d-1,1
(names,1
suggested,1
standardization,1
nydfs-regulated,1
taskforce,1
(tcfd)-aligned,1
fca-regulated,1
entity-level,1
fca-,1
labels,1
(csrd),1
(csddd),1
upstream,1
(planned,1
increments),1
warming,1
csddd,1
age,1
occupation,1
biographical,1
pleasure,1
2021;,1
f.w,1
h,1
ms,1
latham,1
watkins,1
white,1
collar,1
co-chief,1
services/client,1
soon,1
practicable,1
print,1
(investor,1
relations),1
charters,1
nominating,1
determinations,1
waiver,1
directors;,1
g),1
orally,1
telephonically,1
webcast,1
broadcast,1
means;,1
results;,1
submissions;,1
disclosure;,1
lcr;,1
contacted,1
29th,1
10282,1
attn:,1
telephone:,1
212-902-0300,1
e-mail:,1
others:,1
x,1
formerly,1
twitter,1
instagram,1
interested,1
scale,1
fundraising,1
outbreak,1
guidance),1
surcharge),1
underestimate,1
recruiting,1
candidates,1
socio-demographic,1
innovations,1
buyers,1
approvals,1
interface,1
with),1
summarized,1
predictable,1
suddenly,1
by:,1
confidence;,1
recession;,1
patterns;,1
pandemics;,1
capital;,1
stagflation;,1
defaults;,1
changes;,1
travel;,1
outbreaks,1
nuclear,1
curtailment,1
uncertainty;,1
scandals,1
disasters;,1
emergency,1
weak,1
suspended,1
congress,1
treasuries,1
necessitate,1
marked-to-market,1
(particularly,1
tradable,1
underwritten,1
ordinarily,1
recipient,1
foreclose,1
go,1
arbitrage,1
steep,1
delisting,1
removal,1
benchmarks),1
passively,1
products),1
further;,1
target;,1
decline;,1
faster,1
margin;,1
returns;,1
fees;,1
recessions;,1
unusual,1
drew,1
problem,1
set-off,1
borrow,1
sustain,1
$271,1
one-notch,1
$1.58,1
pay),1
market-driven,1
proven,1
extremely,1
lacked,1
deposited,1
related-party,1
reorganization,1
ring,1
fence,1
duplicative,1
problems,1
rehypothecate,1
syndicating,1
securitizing,1
issuers),1
perhaps,1
centralization,1
